source,author,title,description,url,publishedAt
BBC News,,Israel has changed since Donald Trump's last term – has he?,"In this time of hard choices for the Middle East, the president elect will have much to think about when he re-enters the White House",https://www.bbc.com/news/articles/cgkjxlml42vo,2025-01-17T02:28:47Z
NPR,Greg Myre,How the Gaza war has remade the Middle East,What began as a battle between Israel and Hamas morphed into a much wider regional conflict that has reshaped much of the Middle East.,https://www.npr.org/2025/01/16/g-s1-43022/how-gaza-war-remade-mideast,2025-01-16T15:25:48Z
NPR,Manuela López Restrepo,Neymar leaves Saudi team to return to his first soccer club in Brazil,"Neymar struggled through physical injuries for most of his time in the Middle East, with a previous ACL rupture that kept him sidelined for a year.",https://www.npr.org/2025/01/28/nx-s1-5277095/neymar-al-hilal-contract-ended-injuries,2025-01-28T22:20:07Z
NPR,Greg Myre,"Syria's new leader denounces Iran, calling its proxies a regional threat",Syria's interim president says the now departed Iranian forces were damaging to his country and also posed a threat to the wider Middle East.,https://www.npr.org/2025/02/04/g-s1-46361/syrias-new-leader-denounces-iran-calling-its-proxies-a-regional-threat,2025-02-04T13:36:47Z
NPR,Greg Myre,A brief history of Gaza's tortured role in the Middle East conflict,"Most Gaza residents are the descendants of Palestinian refugees driven to the enclave in a 1948 war. They harbor a deep fear of being uprooted again, and President Trump's remarks struck a raw nerve.",https://www.npr.org/2025/02/05/g-s1-46565/gaza-israel-history-mideast-conflict-trump,2025-02-05T17:40:31Z
Business Insider,Jake Epstein,A newly deployed top US missile-defense system is getting a workout in the Middle East,"The US deployed a THAAD air-defense battery to Israel in October, and it has been used in combat multiple times since then.",https://www.businessinsider.com/newly-deployed-thaad-air-defense-system-gets-workout-middile-east-2025-1,2025-01-13T21:40:25Z
NPR,Daniel Estrin,Trump has a deal for Netanyahu when they meet Tuesday. Will he take it?,"Israeli Prime Minister Benjamin Netanyahu will be the first foreign leader to visit the White House since President Trump's return to office, in a crucial meeting for the future of the Middle East.",https://www.npr.org/2025/02/03/nx-s1-5282037/trump-deal-netanyahu-gaza-hamas,2025-02-03T14:38:27Z
BBC News,,Anthony Zurcher: Real-estate instincts clash with America First worldview,"This isn't the first time he has seen a foreign policy problem as a business opportunity, writes Anthony Zurcher.",https://www.bbc.com/news/articles/ce9nmm3nvdno,2025-02-05T19:37:08Z
ABC News,"David Brennan, Nadine El-Bawab",Middle East live updates: IDF prepares for hostage release,The ceasefire began Sunday after Hamas supplied a list of the hostages slated for return to Israel.,https://abcnews.go.com/International/live-updates/middle-east-live-updates-red-cross-details-complex/?id=117876972,2025-01-25T07:09:40Z
Time,Sefa Secen & Serhun Al / Made by History,History Suggests That Addressing Kurdish Demands Is Essential to Peace in the Middle East,"The Kurds have spent a century fighting for autonomy and confronting brutal repression by Turkey, Syria, Iraq, and Iran.",https://time.com/7207397/kurdish-middle-east-peace/,2025-02-07T14:00:00Z
NPR,Kat Lonsdorf,Israel and Hamas Reach A Deal to End the War in Gaza,"A ceasefire deal has been announced that would end more than 15 months of war between Israel and Hamas in Gaza. We learn about the details, how the agreement was reached and hear reaction from Israelis and Palestinians. We also look at what the war has meant …",https://www.npr.org/2025/01/15/1224776156/israel-and-hamas-reach-a-deal-to-end-the-war-in-gaza,2025-01-15T23:25:05Z
ABC News,"Ian Pannell, Michael Mendelsohn, Tommy Brooksbank, Sean Keane",How Trump is likely to wield America's power around the world,"President Trump's first term and campaign promises may hint at his plans for America's relationships with Ukraine, Russia, China, Mexico and the Middle East.",https://abcnews.go.com/Politics/trump-wield-americas-power-world/story?id=117886041,2025-01-22T19:21:38Z
ABC News,Kevin Shalvey,Middle East live updates: Crowds trek into northern Gaza amid fragile ceasefire,Long lines of Palestinians -- some kneeling to kiss the soil as they stepped into the northern part of the strip -- were making their way home on Monday.,https://abcnews.go.com/International/live-updates/israel-hamas-hezbollah/?id=118131727,2025-01-27T10:32:49Z
ABC News,David Brennan,"Middle East live updates: 'Real chance' of Gaza ceasefire success, source says",The Israel Defense Forces continues its intense airstrike and ground campaigns in Gaza with ceasefire talks resuming in Qatar.,https://abcnews.go.com/International/live-updates/middle-east-live-updates-region-fundamentally-changed-biden/?id=117613593,2025-01-13T19:16:54Z
BBC News,,Why does Trump want to take over Gaza and could he do it?,The president's vision for a Gaza under US control could upend the future of Middle East relations.,https://www.bbc.com/news/articles/cn4z32y12jpo,2025-02-05T16:12:08Z
BBC News,,Watch: Cautious celebrations in Gaza as ceasefire begins,BBC Middle East Correspondent Rushdi Abualouf says people in Gaza are wary about what the future holds.,https://www.bbc.com/news/videos/c15zq07pz5jo,2025-01-19T12:05:25Z
BBC News,,Driver stopped in Tesla Cybertruck banned in UK,"The eye-catching vehicle, which carries a price tag of about £48,000, is not yet legal on UK roads.",https://www.bbc.com/news/articles/cz0lldd30xlo,2025-01-17T11:35:20Z
ABC News,Alexandra Hutzler,Biden set to give farewell address after securing Israel-Hamas ceasefire deal,"President Biden will soon give a farewell address to the nation, reflecting on a long political career the same day he secured a major accomplishment in the Middle East.",https://abcnews.go.com/Politics/biden-set-give-farewell-address-after-securing-israel/story?id=117719108,2025-01-16T00:07:01Z
BBC News,,"Syrians hope for a future without Russia, but it may not be easy","With the fall of Bashar al-Assad's regime, Russia lost a key all in the Middle East - but it still hopes to keeps its military bases in Syria.",https://www.bbc.com/news/articles/czx5xx7ne2wo,2025-01-13T00:33:57Z
Gizmodo.com,Lucas Ropek,Report Claims Trump’s $100 Billion AI Project ‘Stargate’ Is Designed to Benefit One Company: OpenAI,"Stargate is little more than an extension of Sam Altman's powerful AI company, anonymous sources told the Financial Times.",https://gizmodo.com/report-claims-trumps-100-billion-ai-project-stargate-is-designed-to-benefit-one-company-openai-2000554732,2025-01-24T21:38:11Z
Gizmodo.com,Todd Feathers,Policy Proposal for Trump’s Bitcoin Stockpile Leaks,"The main argument seems to be ""China.""",https://gizmodo.com/policy-proposal-for-trumps-bitcoin-stockpile-leaks-2000551372,2025-01-16T21:05:53Z
BBC News,,More WW2 bombs found under children's playpark,"""It's quite something to think the children have been playing on bombs,"" a Wooler councillor says.",https://www.bbc.com/news/articles/cy0821yqr4wo,2025-02-10T06:44:27Z
BBC News,,Trump's Gaza plan will be seen as flying in face of international law,"Netanyahu's far-right allies will cheer the proposal, but Arab nations will see it as ethnic cleansing of Palestinians.",https://www.bbc.com/news/articles/c9w5q8qn59yo,2025-02-05T03:33:19Z
BBC News,,Bowen: Long-overdue ceasefire may stop the killing but won't end the conflict,"The truce should get Israeli hostages and Palestinian prisoners home, but the conflict remains as bitter as ever.",https://www.bbc.com/news/articles/cy8p95x04z8o,2025-01-15T19:36:53Z
NPR,Jenna McLaughlin,USAID officials direct staff on 'stunning and irresponsible' cuts to jobs and offices,Secretary of State Marco Rubio approved less than 300 essential personnel as USAID staff in the U.S. and overseas rush to rapidly close missions and leave jobs by midnight Friday.,https://www.npr.org/2025/02/06/g-s1-46885/usaid-cuts-state-department-trump-rubio,2025-02-06T22:29:51Z
BBC News,,Can opposites Trump and Starmer find common ground?,The prime minister and the new president of the United States are rather different characters.,https://www.bbc.com/news/articles/c5y6pgxgq89o,2025-01-20T21:35:08Z
Yahoo Entertainment,The Associated Press,Middle East latest: Turkey's Erdogan again rejects US proposal to relocate Palestinians from Gaza,Turkish President Recep Tayyip Erdogan again rejected a U.S. proposal to relocate Palestinians from Gaza and said Israel should pay for the damage it caused ...,https://www.yahoo.com/news/middle-east-latest-turkeys-erdogan-094855835.html,2025-02-10T09:48:55Z
Gizmodo.com,Margherita Bassi,Scientists Debunk Claim That Iran’s 2024 Earthquake Was a Nuclear Weapons Test,"Minutes after a magnitude 4.5 earthquake hit Iran on October 5, 2024, rumors swirled that it wasn’t natural—claims that scientists have now shown to be false.",https://gizmodo.com/scientists-debunk-claim-that-irans-2024-earthquake-was-a-nuclear-weapons-test-2000558984,2025-02-09T11:00:36Z
Business Insider,"Talia Lakritz,Gabbi Shaw,Erin McDowell",Photos show the devastating aftermath of the Los Angeles fires as parts of the city continue to burn,Parts of Los Angeles are still burning from multiple wildfires. Some evacuated residents returned to their homes to find nothing but rubble.,https://www.businessinsider.com/los-angeles-wildfires-damage-photos-palisades-eaton-2025-1,2025-01-13T20:44:33Z
Android Central,bradypsnyder@gmail.com (Brady Snyder),Samsung might be delivering your Galaxy S25 pre-orders early,"Samsung Galaxy S25 shipments are already moving through shipping networks, signaling they might deliver early.",https://www.androidcentral.com/phones/samsung-might-be-delivering-your-galaxy-s25-pre-orders-early,2025-01-29T22:08:33Z
Business Insider,Jake Epstein,A US Navy pilot narrowly avoided crashing into the sea by as little as 16 feet after a 'catastrophic' failure aboard his aircraft carrier,Documents obtained by Business Insider show how the F/A-18 pilot prevented his fighter jet from crashing into the Indian Ocean.,https://www.businessinsider.com/us-navy-pilot-avoided-crash-after-catastrophic-failure-aircraft-carrier-2025-2,2025-02-05T16:44:22Z
Science Daily,,East Asia meets Europe in Lower Austria,"Researchers carried out an archeogenetic study of human remains from more than 700 individuals from the Early Middle Ages. Two large burial sites, Modling and Leobersdorf, have been genetically analyzed in their entirety. The surprising result was that the in…",https://www.sciencedaily.com/releases/2025/01/250116133607.htm,2025-01-16T18:36:07Z
BBC News,,Davey urges Starmer to start EU customs union talks,"Sir Ed Davey calls for PM to use meeting with EU leaders to ""fire the starting gun"" on new trade deal.",https://www.bbc.com/news/articles/ckgxz0zjnk4o,2025-02-01T22:00:08Z
BBC News,,"US issues pause on foreign aid, leaked memo says",The State Department notice appears to affect everything from development assistance to military aid.,https://www.bbc.com/news/articles/ce9nx5k7lv0o,2025-01-25T00:02:55Z
Polygon,Pearse Anderson,Disney has landed in the middle of a fight over an Indigenous language,"For decades, the New Zealand government in Aotearoa has tried to eliminate te reo Māori, the language of the Indigenous Polynesian people of Aotearoa. Thus far, it’s failed. While the current right-wing government coalition is working to suppress the language…",https://www.polygon.com/features/508915/disney-te-reo-maori-controversy,2025-01-16T22:30:40Z
BBC News,,Russian ships return to Syrian base ahead of expected withdrawal,Analysts say the return suggests that Moscow is preparing to evacuate one of its most valuable overseas bases.,https://www.bbc.com/news/articles/c14nk475nd5o,2025-01-23T16:07:42Z
Yahoo Entertainment,Investing.com,McDonald's fourth-quarter comparable sales top estimates,"Investing.com - McDonald’s Corporation (NYSE:MCD) comparable sales topped average analyst estimates in the fourth quarter, as the burger giant's...",https://finance.yahoo.com/news/mcdonalds-fourth-quarter-comparable-sales-125020994.html,2025-02-10T12:50:20Z
NPR,Kat Lonsdorf,Trump's Mideast envoy visits Gaza before meeting with Netanyahu,Steve Witkoff helped negotiate the Israel-Hamas ceasefire deal. His visit to Gaza pn Wednesday was the first by a senior U.S. official in more than a decade.,https://www.npr.org/2025/01/29/nx-s1-5279178/us-mideast-envoy-steve-witkoff-gaza-israel-netanyahu,2025-01-29T20:47:01Z
Business Insider,Talia Lakritz,Ivanka Trump wore over $1.1 million worth of diamond jewelry at Donald Trump's inauguration,Ivanka Trump accessorized gowns by Oscar de la Renta and Givenchy with diamond jewelry from Leviev.,https://www.businessinsider.com/ivanka-trump-inauguration-outfits-jewelry-diamonds-2025-1,2025-01-21T21:31:36Z
NPR,The Associated Press,"The Aga Khan, spiritual leader of Ismaili Muslims and a philanthropist, dies at 88","Considered by followers to be a direct descendant of the Prophet Muhammad, His Highness Prince Karim Aga Khan IV was a student when his grandfather picked him to lead the Shia Ismaili Muslim diaspora.",https://www.npr.org/2025/02/05/g-s1-46531/aga-khan-spiritual-leader-of-ismaili-muslims-and-a-philanthropist-dies-at-88,2025-02-05T06:01:12Z
Techmeme.com,,"OpenAI publishes an ""economic blueprint"" for AI, calling on the new Trump administration to boost investment from the Middle East and avoid strict regulations (New York Times)","New York Times:
OpenAI publishes an “economic blueprint” for AI, calling on the new Trump administration to boost investment from the Middle East and avoid strict regulations  —  The maker of ChatGPT hopes to spur investment from the Middle East and avoid str…",https://www.techmeme.com/250113/p11,2025-01-13T12:55:01Z
Business Insider,Paul Iddon,Russia's Sukhoi Su-35 fighter jets deal isn't a silver bullet for Iran's battered air defenses,"Iran looks to be getting Su-35 fighter jets from Russia, but they won't fill the gaps in Iran's degraded air defenses against adversaries like Israel.",https://www.businessinsider.com/iran-su35-purchase-russia-air-defense-israel-2025-2,2025-02-04T09:01:01Z
ABC News,Alexandra Hutzler,Unpacking Trump's brazen proposal for a US takeover of Gaza: ANALYSIS,President Trump's improbable proposal for a U.S. takeover of Gaza prompted plenty of pushback and questions.,https://abcnews.go.com/Politics/unpacking-trumps-brazen-proposal-us-takeover-gaza-analysis/story?id=118494471,2025-02-05T22:33:22Z
Business Insider,Mia Jankowicz,"Russia could be allowed to keep its military bases, Syria says","Syria says it's open to allowing Russia to keep hold of two key military bases, months after rebel groups ousted Kremlin ally Bashar Assad.",https://www.businessinsider.com/russia-could-keep-hold-of-key-syria-military-bases-minister-2025-2,2025-02-07T12:11:16Z
The Atlantic,Jonathan Lemire,Trump’s Wild Plan for Gaza,The president proposes an American takeover of the Gaza Strip.,https://www.theatlantic.com/politics/archive/2025/02/trump-gaza/681574/,2025-02-05T03:07:13Z
Twz.com,Joseph Trevithick,F-16s Have Been Using Laser-Guided Rockets To Shoot Down Houthi Drones,U.S. Air Force F-16 Vipers have been using 70mm laser-guided rockets to down Houthi drones during operations in and around the Red Sea in the past year.  No ...,https://www.twz.com/air/f-16s-have-been-using-laser-guided-rockets-to-shoot-down-houthi-drones,2025-01-29T16:34:31Z
Business Insider,Bradley Saacks,London still dominates as the biggest hedge funds' international outpost despite hot spots like Dubai entering the scene,Regulatory filings for the biggest managers like Citadel and Point72 show that London and Hong Kong are where investing talent is concentrated.,https://www.businessinsider.com/where-hedge-fund-investors-based-london-hong-kong-dubai-2025-1,2025-01-28T07:01:02Z
Business Insider,Aditi Bharade,"Swatch — the parent of Longines, Omega, and Tissot — is seeing sales slump, and it's because of China",Watch group Swatch saw its sales decline by more than 12% and its profits by 75% in 2024.,https://www.businessinsider.com/swatch-seeing-sales-slump-because-of-china-2025-1,2025-01-31T06:16:05Z
Business Insider,Theron Mohamed,"Meet the 'Donald of Dubai' who's betting big on US data centers, has ties to Trump and Musk — and is worth $13 billion",Damac Group's Hussain Sajwani partnered with the president-elect to build a Trump-branded golf course and invested in Elon Musk's SpaceX and xAI.,https://www.businessinsider.com/hussain-sajwani-trump-musk-data-centers-wealth-billionaires-damac-dubai-2025-1,2025-01-13T14:26:39Z
BBC News,,Andrew aide asks court to withhold alleged spy testimony,Dominic Hampshire said he would not have given evidence had he known it could be made public.,https://www.bbc.com/news/articles/c0rq2d9qjzlo,2025-02-07T18:46:39Z
Rolling Stone,Ryan Bort,"Trump, Who Tore Up Iran Nuclear Deal, Calls for Iran Nuclear Deal","President Donald Trump has grand and delusional ambitions for the Middle East, from Gaza to Iran, which he wants to agree to a new nuclear deal.",http://www.rollingstone.com/politics/politics-news/trump-iran-nuclear-deal-sanctions-1235257693/,2025-02-05T17:32:51Z
Time,SAMY MAGDY / AP,Israel Begins Preparations for Gaza Exodus as Egypt Lobbies Against Trump Plan,Israel has begun preparations for the departure of large numbers of Palestinians from the Gaza Strip in line with Trump's plan.,https://time.com/7213262/israel-begins-preparations-gaza-exodus-egypt-lobbies-against-trump-plan/,2025-02-06T10:20:10Z
BBC News,,"Climate change made LA fires worse, scientists say",Scientists say the fires that engulfed Los Angeles were made 35% more likely due to climate warming.,https://www.bbc.com/news/articles/cd9qy4knd8wo,2025-01-28T22:11:56Z
Al Jazeera English,Al Jazeera,"Top Western, Arab officials gather in Saudi Arabia to discuss Syria",Top West and Middle East diplomats and ministers meet to discuss sanctions relief for Syria after al-Assad's ouster.,https://www.aljazeera.com/news/2025/1/12/top-western-arab-leaders-gather-in-saudi-arabia-to-discuss-syria,2025-01-12T12:22:05Z
Al Jazeera English,,Celebrations across the world after Gaza ceasefire deal is announced,There were scenes of celebration on the streets across the Middle East and beyond after the Gaza ceasefire deal.,https://www.aljazeera.com/program/newsfeed/2025/1/16/celebrations-across-the-world-after-gaza-ceasefire-deal-is-announced,2025-01-16T15:25:19Z
Al Jazeera English,Inside Story,What’s behind surge in Israeli attacks on Palestinian homes in West Bank?,Israeli PM Netanyahu reiterates pledge to 'redraw' the Middle East as he arrives in the US for talks with Trump.,https://www.aljazeera.com/program/inside-story/2025/2/3/whats-behind-surge-in-israeli-attacks-on-palestinian-homes-in-west-bank,2025-02-03T20:03:14Z
Al Jazeera English,Al Jazeera,‘Colonial erasure’: Iran slams Trump plan to ‘clean out’ Gaza,Iran joins other countries in Middle East in rejecting Trump's proposal for displacing Palestinians to Egypt and Jordan.,https://www.aljazeera.com/news/2025/2/3/colonial-erasure-iran-slams-trump-plan-to-clean-out-gaza,2025-02-03T15:16:44Z
Al Jazeera English,Al Jazeera,"US committed to ‘buying and owning’ Gaza, Trump says",US president says other countries in the Middle East could be tasked with rebuilding parts of the war-ravaged enclave.,https://www.aljazeera.com/news/2025/2/10/us-committed-to-buying-and-owning-gaza-trump-says,2025-02-10T02:32:05Z
Al Jazeera English,,Video: US President-elect Trump hails Gaza ceasefire deal,Ahead of his second inauguration US President-elect Donald Trump spoke of achieving peace in the Middle East.,https://www.aljazeera.com/program/newsfeed/2025/1/20/video-us-president-elect-trump-hails-gaza-ceasefire-deal,2025-01-20T07:39:12Z
Al Jazeera English,,Trump compares Israel’s ‘tiny land’ in the Middle East to a pen on his desk,US President Donald Trump compares Israel's 'tiny land' in the Middle East to a pen on his desk.,https://www.aljazeera.com/program/newsfeed/2025/2/4/trump-compares-israels-tiny-land-in-the-middle-east-to-a-pen-on-his-desk,2025-02-04T08:39:46Z
Al Jazeera English,Al Jazeera,US demands Hezbollah be omitted from Lebanon government,Deputy Middle East Envoy Morgan Ortagus says armed group has been defeated and is no longer a threat.,https://www.aljazeera.com/news/2025/2/7/us-demands-hezbollah-be-omitted-from-lebanon-government,2025-02-07T13:28:02Z
Phys.Org,Christine Leuenberger,Map wars in the Middle East: How cartographers charted and helped shape a regional conflict,"Maps are ubiquitous—on phones, in-flight and car displays, and in textbooks the world over. While some maps delineate and name territories and boundaries, others show different voting blocs in elections, and GPS devices help drivers navigate to their destinat…",https://phys.org/news/2025-02-wars-middle-east-cartographers-regional.html,2025-02-09T21:20:01Z
BBC News,,Sweden's worst mass shooting leaves immigrant community on edge,Among the dead in Sweden's first school shooting were Syrians and Bosnians.,https://www.bbc.com/news/articles/c5yer500qw3o,2025-02-07T09:18:41Z
Business Insider,jepstein@businessinsider.com (Jake Epstein),"New satellite images show Russian cargo ships at the key Tartus naval base in Syria, apparently to haul away military equipment",Russia's long-held military presence at Tartus fell into uncertainty after the collapse of the Assad regime last month.,https://www.businessinsider.com/russian-ships-arrived-naval-base-tartus-syria-move-equipment-images-2025-1,2025-01-28T17:26:54Z
Al Jazeera English,Al Jazeera Staff,"Adesanya vs Imavov: UFC Fight Night 250 start time, undercard, how to watch",All the key fight details as Israel Adesanya clashes with Nassourdine Imavov at UFC Fight Night 250 in the Middle East.,https://www.aljazeera.com/sports/2025/1/30/adesanya-vs-imavov-ufc-fight-night-250-start-time-undercard-how-to-watch,2025-01-30T09:12:50Z
Al Jazeera English,Al Jazeera Staff,"Netanyahu’s US visit: Who is he meeting, and what’s on the agenda?","Phase two of the Gaza ceasefire deal, Iran and its allies, and Arab neighbours in the Middle East are all on the agenda.",https://www.aljazeera.com/news/2025/2/3/netanyahus-us-visit-who-is-he-meeting-and-whats-on-the-agenda,2025-02-03T11:42:14Z
NPR,Diaa Hadid,Voices from the new breadlines in Syria: Who's waiting? And why?,"Syria's new rulers faces one of their first serious challenges: bread lines. For Syrians, the long wait is a struggle — but for some, bread is a business opportunity.",https://www.npr.org/sections/goats-and-soda/2025/01/14/g-s1-41867/syria-bread-damascus-assad-russia-ukraine,2025-01-14T12:51:07Z
BBC News,,Doomsday Clock moved closest ever to destruction,"The symbolic clock is set at 89 seconds to midnight, with nuclear threats, AI misuses and climate change being the key factors.",https://www.bbc.com/news/articles/cvgmkdz0297o,2025-01-28T22:30:11Z
Al Jazeera English,,Key questions about Trump’s Gaza takeover plan,US president Donald trump says the US will take over Gaza to turn it into the ‘riviera’ of the Middle East.,https://www.aljazeera.com/program/newsfeed/2025/2/5/key-questions-about-trumps-gaza-takeover-plan,2025-02-05T18:23:26Z
Business Insider,Polly Thompson,"This is how Europe can avoid a 'downward spiral' and face up to Trump and China, according to one of consulting's biggest names","Europe's economy has a competitiveness and innovation problem, and this is how to fix it, according to EY's Europe and Africa boss Julie Teigland.",https://www.businessinsider.com/how-europe-can-boost-innovation-trump-tariffs-ey-julie-teigland-2025-1,2025-01-21T09:43:14Z
ABC News,"Jay O'Brien, Allison Pecorin, Lauren Peller, John Parkinson, Lalee Ibssa, Isabella Murray",Democrats slam Trump's 'insane' Gaza plan as supportive Republicans await details,"Democrats are outraged over Trump's Gaza plan -- calling it everything from ""horrifying"" to ""ethnic cleansing,"" while Republicans were supportive, but short on details.",https://abcnews.go.com/Politics/democrats-slam-trumps-insane-gaza-plan-supportive-republicans/story?id=118488273,2025-02-05T18:29:26Z
Business Insider,Milan Sehmbi,What Lebanon's shifting political landscape means for Hezbollah,"Hezbollah, one of Lebanon's most powerful political players, has been significantly weakened by its conflict with Israel.",https://www.businessinsider.com/lebanon-new-president-prime-minister-hezbollah-conflict-leaders-react-israel-2025-1,2025-01-20T00:09:29Z
Business Insider,Paul Iddon,Iraq is a key test of Trump's willingness to counter Iran,"Iran holds tremendous sway inside Iraq despite the presence of US troops, setting up a tug-of-war for the incoming Trump administration.",https://www.businessinsider.com/iraq-a-key-test-of-trumps-willingness-to-counter-iran-2025-1,2025-01-26T09:27:01Z
